split_index,datum_index,hashed_prefix
0,101,96061e92f58e4bdcdee73df36183fe3ac64747c81c26f6c83aada8d2aabb1864
0,115,eb624dbe56eb6620ae62080c10a273cab73ae8eca98ab17b731446a31c79393a
0,288,f369cb89fc627e668987007d121ed1eacdc01db9e28f8bb26f358b7d8c4f08ac
0,277,f74efabef12ea619e30b79bddef89cffa9dda494761681ca862cff2871a85980
0,263,a88a7902cb4ef697ba0b6759c50e8c10297ff58f942243de19b984841bfe1f73
0,262,349c41201b62db851192665c504b350ff98c6b45fb62a8a2161f78b6534d8de9
0,276,98a3ab7c340e8a033e7b37b6ef9428751581760af67bbab2b9e05d4964a8874a
0,289,48449a14a4ff7d79bb7a1b6f3d488eba397c36ef25634c111b49baf362511afc
0,114,5316ca1c5ddca8e6ceccfce58f3b8540e540ee22f6180fb89492904051b3d531
0,100,a46e37632fa6ca51a13fe39a567b3c23b28c2f47d8af6be9bd63e030e214ba38
0,128,bbb965ab0c80d6538cf2184babad2a564a010376712012bd07b0af92dcd3097d
0,29,44c8031cb036a7350d8b9b8603af662a4b9cdbd2f96e8d5de5af435c9c35da69
0,15,b4944c6ff08dc6f43da2e9c824669b7d927dd1fa976fadc7b456881f51bf5ccc
0,17,434c9b5ae514646bbd91b50032ca579efec8f22bf0b4aac12e65997c418e0dd6
0,116,bdd2d3af3a5a1213497d4f1f7bfcda898274fe9cb5401bbc0190885664708fc2
0,102,8b940be7fb78aaa6b6567dd7a3987996947460df1c668e698eb92ca77e425349
0,248,cd70bea023f752a0564abb6ed08d42c1440f2e33e29914e55e0be1595e24f45a
0,260,69f59c273b6e669ac32a6dd5e1b2cb63333d8b004f9696447aee2d422ce63763
0,274,1da51b8d8ff98f6a48f80ae79fe3ca6c26e1abb7b7d125259255d6d2b875ea08
0,275,8241649609f88ccd2a0a5b233a07a538ec313ff6adf695aa44a969dbca39f67d
0,261,6e4001871c0cf27c7634ef1dc478408f642410fd3a444e2a88e301f5c4a35a4d
0,249,e3d6c4d4599e00882384ca981ee287ed961fa5f3828e2adb5e9ea890ab0d0525
0,103,ad48ff99415b2f007dc35b7eb553fd1eb35ebfa2f2f308acd9488eeb86f71fa8
0,117,7b1a278f5abe8e9da907fc9c29dfd432d60dc76e17b0fabab659d2a508bc65c4
0,16,d6d824abba4afde81129c71dea75b8100e96338da5f416d2f69088f1960cb091
0,12,29db0c6782dbd5000559ef4d9e953e300e2b479eed26d887ef3f92b921c06a67
0,113,8c1f1046219ddd216a023f792356ddf127fce372a72ec9b4cdac989ee5b0b455
0,107,ad57366865126e55649ecb23ae1d48887544976efea46a48eb5d85a6eeb4d306
0,265,16dc368a89b428b2485484313ba67a3912ca03f2b2b42429174a4f8b3dc84e44
0,271,37834f2f25762f23e1f74a531cbe445db73d6765ebe60878a7dfbecd7d4af6e1
0,259,454f63ac30c8322997ef025edff6abd23e0dbe7b8a3d5126a894e4a168c1b59b
0,258,5ef6fdf32513aa7cd11f72beccf132b9224d33f271471fff402742887a171edf
0,270,1253e9373e781b7500266caa55150e08e210bc8cd8cc70d89985e3600155e860
0,264,482d9673cfee5de391f97fde4d1c84f9f8d6f2cf0784fcffb958b4032de7236c
0,106,3346f2bbf6c34bd2dbe28bd1bb657d0e9c37392a1d5ec9929e6a5df4763ddc2d
0,112,9537f32ec7599e1ae953af6c9f929fe747ff9dadf79a9beff1f304c550173011
0,13,0fd42b3f73c448b34940b339f87d07adf116b05c0227aad72e8f0ee90533e699
0,39,9bdb2af6799204a299c603994b8e400e4b1fd625efdb74066cc869fee42c9df3
0,11,f6e0a1e2ac41945a9aa7ff8a8aaa0cebc12a3bcc981a929ad5cf810a090e11ae
0,104,b1556dea32e9d0cdbfed038fd7787275775ea40939c146a64e205bcb349ad02f
0,110,6c658ee83fb7e812482494f3e416a876f63f418a0b8a1f5e76d47ee4177035cb
0,138,9f1f9dce319c4700ef28ec8c53bd3cc8e6abe64c68385479ab89215806a5bdd6
0,299,28dae7c8bde2f3ca608f86d0e16a214dee74c74bee011cdfdd46bc04b655bc14
0,272,e5b861a6d8a966dfca7e7341cd3eb6be9901688d547a72ebed0b1f5e14f3d08d
0,266,2ac878b0e2180616993b4b6aa71e61166fdc86c28d47e359d0ee537eb11d46d3
0,267,85daaf6f7055cd5736287faed9603d712920092c4f8fd0097ec3b650bf27530e
0,273,3038bfb575bee6a0e61945eff8784835bb2c720634e42734678c083994b7f018
0,298,2abaca4911e68fa9bfbf3482ee797fd5b9045b841fdff7253557c5fe15de6477
0,139,89aa1e580023722db67646e8149eb246c748e180e34a1cf679ab0b41a416d904
0,111,1be00341082e25c4e251ca6713e767f7131a2823b0052caf9c9b006ec512f6cb
0,105,a665a45920422f9d417e4867efdc4fb8a04a1f3fff1fa07e998e86f7f7a27ae3
0,10,6affdae3b3c1aa6aa7689e9b6a7b3225a636aa1ac0025f490cca1285ceaf1487
0,38,0f8ef3377b30fc47f96b48247f463a726a802f62f3faa03d56403751d2f66c67
0,21,65a699905c02619370bcf9207f5a477c3d67130ca71ec6f750e07fe8d510b084
0,35,922c7954216ccfe7a61def609305ce1dc7c67e225f873f256d30d7a8ee4f404c
0,108,2747b7c718564ba5f066f0523b03e17f6a496b06851333d2d59ab6d863225848
0,120,6566230e3a3ce3774c1bbc7c18b590ae0f457bbcd511e90e3e7dca2a02e7addc
0,134,38d66d9692ac590000a91b03a88da1c88d51fab2b78f63171f553ecc551a0c6f
0,295,eeca91fd439b6d5e827e8fda7fee35046f2def93508637483f6be8a2df7a4392
0,281,dbb1ded63bc70732626c5dfe6c7f50ced3d560e970f30b15335ac290358748f6
0,256,d2f483672c0239f6d7dd3c9ecee6deacbcd59185855625902a8b1c1a3bd67440
0,242,5d389f5e2e34c6b0bad96581c22cee0be36dcf627cd73af4d4cccacd9ef40cc3
0,243,13671077b66a29874a2578b5240319092ef2a1043228e433e9b006b5e53e7513
0,257,36ebe205bcdfc499a25e6923f4450fa8d48196ceb4fa0ce077d9d8ec4a36926d
0,280,d80eae6e96d148b3b2abbbc6760077b66c4ea071f847dab573d507a32c4d99a5
0,294,d6a4031733610bb080d0bfa794fcc9dbdcff74834aeaab7c6b927e21e9754037
0,135,8d27ba37c5d810106b55f3fd6cdb35842007e88754184bfc0e6035f9bcede633
0,121,dbae772db29058a88f9bd830e957c695347c41b6162a7eb9a9ea13def34be56b
0,109,2c7d5490e6050836f8f2f0d496b1c8d6a38d4ffac2b898e6e77751bdcd20ebf5
0,34,d4ee9f58e5860574ca98e3b4839391e7a356328d4bd6afecefc2381df5f5b41b
0,20,d6f0c71ef0c88e45e4b3a2118fcb83b0def392d759c901e9d755d0e879028727
0,36,5ec1a0c99d428601ce42b407ae9c675e0836a8ba591c8ca6e2a2cf5563d97ff0
0,22,be47addbcb8f60566a3d7fd5a36f8195798e2848b368195d9a5d20e007c59a0c
0,137,0a5b046d07f6f971b7776de682f57c5b9cdc8fa060db7ef59de82e721c8098f4
0,123,1d28c120568c10e19b9d8abe8b66d0983fa3d2e11ee7751aca50f83c6f4a43aa
0,282,ec2e990b934dde55cb87300629cedfc21b15cd28bbcf77d8bbdc55359d7689da
0,296,05ada863a4cf9660fd8c68e2295f1d35b2264815f5b605003d6625bd9e0492cf
0,269,9ae2bdd7beedc2e766c6b76585530e16925115707dc7a06ab5ee4aa2776b2c7b
0,241,8e612bd1f5d132a339575b8dafb7842c64614e56bcf3d5ab65a0bc4b34329407
0,255,043066daf2109523a7490d4bfad4766da5719950a2b5f96d192fc0537e84f32a
0,254,620c9c332101a5bae955c66ae72268fbcd3972766179522c8deede6a249addb7
0,240,1d0ebea552eb43d0b1e1561f6de8ae92e3de7f1abec52399244d1caed7dbdfa6
0,268,210e3b160c355818509425b9d9e9fd3ea2e287f2c43a13e5be8817140db0b9e6
0,297,0fecf9247f3ddc84db8a804fa3065c013baf6b7c2458c2ba2bf56c2e1d42ddd4
0,283,c75de23d89df36ba921287616ee8edb4c986e328a78e033e57c1e5e2b59c838e
0,122,7ed8f0f3b707956d9fb1e889e11153e0aa0a854983081d262fbe5eede32da7ca
0,136,ff2ccb6ba423d356bd549ed4bfb76e96976a0dcde05a09996a1cdb9f83422ec4
0,23,a512db2741cd20693e4b16f19891e72b9ff12cead72761fc5e92d2aaf34740c1
0,37,bb668ca95563216088b98a62557fa1e26802563f3919ac78ae30533bb9ed422c
0,33,79d6eaa2676189eb927f2e16a70091474078e2117c3fc607d35cdc6b591ef355
0,27,3d3286f7cd19074f04e514b0c6c237e757513fb32820698b790e1dec801d947a
0,132,3f9807cb9ae9fb6c30942af6139909d27753a5e03fe5a5c6e93b014f5b17366f
0,126,bc52dd634277c4a34a2d6210994a9a5e2ab6d33bb4a3a8963410e00ca6c15a02
0,287,e0f05da93a0f5a86a3be5fc0e301606513c9f7e59dac2357348aa0f2f47db984
0,293,73d3f1ba062585bce51f77d70a26be88c44b55d70f81b8bd7e2ded030ca4454a
0,244,80c3cd40fa35f9088b8741bd8be6153de05f661cfeeb4625ffbf5f4a6c3c02c4
0,250,f57e5cb1f4532c008183057ecc94283801fcb5afe2d1c190e3dfd38c4da08042
0,278,734d0759cdb4e0d0a35e4fd73749aee287e4fdcc8648b71a8d6ed591b7d4cb3f
0,279,284de502c9847342318c17d474733ef468fbdbe252cddf6e4b4be0676706d9d0
0,251,68519a9eca55c68c72658a2a1716aac3788c289859d46d6f5c3f14760fa37c9e
0,245,4a8596a7790b5ca9e067da401c018b3206befbcf95c38121854d1a0158e7678a
0,292,41e521adf8ae7a0f419ee06e1d9fb794162369237b46f64bf5b2b9969b0bcd2e
0,286,dac53c17c250fd4d4d81eaf6d88435676dac1f3f3896441e277af839bf50ed8a
0,127,cba28b89eb859497f544956d64cf2ecf29b76fe2ef7175b33ea59e64293a4461
0,133,8cd2510271575d8430c05368315a87b9c4784c7389a47496080c1e615a2a00b6
0,26,01d54579da446ae1e75cda808cd188438834fa6249b151269db0f9123c9ddc61
0,32,3068430da9e4b7a674184035643d9e19af3dc7483e31cc03b35f75268401df77
0,18,7b69759630f869f2723875f873935fed29d2d12b10ef763c1c33b8e0004cb405
0,24,580811fa95269f3ecd4f22d176e079d36093573680b6ef66fa341e687a15b5da
0,30,bfa7634640c53da7cb5e9c39031128c4e583399f936896f27f999f1d58d7b37e
0,125,b8aed072d29403ece56ae9641638ddd50d420f950bde0eefc092ee8879554141
0,131,52f11620e397f867b7d9f19e48caeb64658356a6b5d17138c00dd9feaf5d7ad6
0,119,61a229bae1e90331edd986b6bbbe617f7035de88a5bf7c018c3add6c762a6e8d
0,290,2811745d7b8d8874f6e653d176cefdd19e05e920ce389b9b7e83e5b2dfa546c7
0,284,38b2d03f3256502b1e9db02b2d12aa27a46033ffe6d8c0ef0f2cf6b1530be9d8
0,253,d6061bbee6cf13bd73765faaea7cdd0af1323e4b125342ac346047f7c4bda1fc
0,247,7045d16ae7f043ec25774a0a85d6f479e5bb019e9c5a1584bc76736d116b8f33
0,246,2397346b45823e070f6fc72ac94c0a999d234c472479f0e26b30cdf5942db854
0,252,70260742c2952154c84e2ea9f68b1a7397f49b6d343da1ed284093c0bd72c742
0,285,eb3be230bbd2844b1f5d8f2e4fab9ffba8ab22cfeeb69c4c1361993ba4f377b9
0,291,684fe39f03758de6a882ae61fa62312b67e5b1e665928cbf3dc3d8f4f53e3562
0,118,7559ca4a957c8c82ba04781cd66a68d6022229fca0e8e88d8e487c96ee4446d0
0,130,1dfacb2ea5a03e0a915999e03b5a56196f1b1664d2f768d1b7eff60ac059789d
0,124,b4bbe448fde336bb6a7d7d765f36d3327c772b845e7b54c8282aa08c9775ddd7
0,31,8bcbb4c131df56f7c79066016241cc4bdf4e58db55c4f674e88b22365bd2e2ad
0,25,a4e00d7e6aa82111575438c5e5d3e63269d4c475c718b2389f6d02932c47f8a6
0,19,5a39cadd1b007093db50744797c7a04a34f73b35ed444704206705b02597d6fd
0,42,27badc983df1780b60c2b3fa9d3a19a00e46aac798451f0febdca52920faaddf
0,4,43974ed74066b207c30ffd0fed5146762e6c60745ac977004bc14507c7c42b50
0,56,c17edaae86e4016a583e098582f6dbf3eccade8ef83747df9ba617ded9d31309
0,180,4621c1d55fa4e86ce0dae4288302641baac86dd53f76227c892df9d300682d41
0,194,fc56dbc6d4652b315b86b71c8d688c1ccdea9c5f1fd07763d2659fde2e2fc49a
0,81,f8809aff4d69bece79dabe35be0c708b890d7eafb841f121330667b77d2e2590
0,95,5cf4e26bd3d87da5e03f80a43a64f1220a1f4ba9e1d6348caea83c06353c3f39
0,143,968076be2e38cf897d4d6cea3faca9c037e1a4e3b4b7744fb2533e07751bd30a
0,157,8df66f64b57424391d363fd6b811fed3c430c77597da265025728bd637bad804
0,209,83f814f7a92e365cbd79f9addceed185761a8d38a06a2d4350bb1fe4b7632b34
0,235,d29d53701d3c859e29e1b90028eec1ca8e2f29439198b6e036c60951fb458aa1
0,221,093434a3ee9e0a010bb2c2aae06c2614dd24894062a1caf26718a01e175569b8
0,220,fa2b7af0a811b9acde602aacb78e3638e8506dfead5fe6c3425b10b526f94bdd
0,234,d48ff4b2f68a10fd7c86f185a6ccede0dc0f2c48538d697cb33b6ada3f1e85db
0,208,802b906a18591ead8a6dd809b262ace4c65c16e89764c40ae326cfcff811e10c
0,156,d86580a57f7bf542e85202283cb845953c9d28f80a8e651db08b2fc0b2d6a731
0,142,0f4121d0ef1df4c86854c7ebb47ae1c93de8aec8f944035eeaa6495dd71a0678
0,94,16badfc6202cb3f8889e0f2779b19218af4cbb736e56acadce8148aba9a7a9f8
0,80,5966abd0cbfc86f98a186531b2b4ee5f6e910120ce13222f98207203dfc9a9a2
0,195,314f04b30f62e0056bd059354a5536fb2e302107eed143b5fa2aa0bbba07f608
0,181,36790ecd55c2030dc553685bef719df653f413a20cdad1bfd1dc934c76686ddd
0,5,67e9c3acebb154a282f326d4ff1951cd1f342e58e74d562b556b517da5e56132
0,57,9b871512327c09ce91dd649b3f96a63b7408ef267c8cc5710114e629730cb61f
0,43,56f4da26ed956730309fa1488611ee0f13b0ac95ebb1bc9b5d210e31ff70e79c
0,55,84a5092e4a5b6fe968fd523fb2fc917dbffae44105f82b6b94c8ed5b9a800223
0,7,0e6523810856a138a75dec70a9cf3778a5c70b83ac915f22c33f05db97cb3e68
0,41,8f1f64db81c40ea10e1e9080c9ae60a7acb8925968c431ee16784dea9841c66f
0,69,dfe62e836a0a6f2633422230c81287700a56e2639652c73f264e6562220c207a
0,197,9d693eeee1d1899cbc50b6d45df953d3835acf28ee869879b45565fccc814765
0,183,08490295488a1189099751ebeddb5992313dd2a831e07a92e66d196ddc261777
0,96,a0eaec5a55dc2f5b2ba523018adc485ff620b9d83509b9f37186a7716e438d21
0,168,138d9e809e386a7b800791d1f664f56d1c55f3d1ba411b950862729bc486c5ce
0,82,835d5e8314340ab852a2f979ab4cd53e994dbe38366afb6eed84fe4957b980c8
0,154,c0509a487a18b003ba05e505419ebb63e57a29158073e381f57160b5c5b86426
0,140,114bd151f8fb0c58642d2170da4ae7d7c57977260ac2cc8905306cab6b2acabc
0,222,0a2d643bfd24a028cd236e76575d828424ccffbfa47392bd09d8ca9dc85e2f8d
0,236,9a049b03f6fc40bfcf2f136320359257ed4af8513f71aa6fef47f17059bbae23
0,237,f0bc318fb8965cad8d73d578cd03c63b7987dc6a79b906aada091e1b6a13443f
0,223,8ae4c23b80d1e7c8ff79e515fe791ebd68190bae842dda7af193db125f700452
0,141,79bf08685d3138f9b109c3546780f056bc954fd69377b84a2cf23622e464897b
0,155,6af1f692e9496c6d0b668316eccb93276ae6b6774fa728aac31ff40a38318760
0,83,749fc650cacb0f06547520d53c31505c8156e0a3be07073eddb2ef3ad9e383ba
0,97,14063697603e22d600d336bee6cff12c8be93509ce84a0642918d89b2aef1753
0,169,72440a20f54075ac43f51a2cf0dbb2a14366b38a5c01b110ae174abc1cb44238
0,182,82c01ce15b431d420eb6a1febfba7d7a2b69e5bcdcb929cb42cd3e9179d43fc4
0,68,011af72a910ac4acf367eef9e6b761e0980842c30d4e9809840f4141d5163ede
0,196,37c20f19f3272b5ccc3a5d80587eb9deb3f4afcf568c4280fb195568da8eb1a2
0,40,396f804443825586c1283a27fdcadf74abb82008bcd9b260a30912a26563f27d
0,54,766cb53c753baedac5dc782593e04694b3bae3aed057ac2ff98cc1aef6413137
0,6,9f484139a27415ae2e8612bf6c65a8101a18eb5e9b7809e74ca63a45a65f17f4
0,192,1e472b39b105d349bcd069c4a711b44a2fffb8e274714bb07ecfff69a9a7f67b
0,78,c75d3f1f5bcd6914d0331ce5ec17c0db8f2070a2d4285f8e3ff11c6ca19168ff
0,186,d6e5a20b30f87216b2c758f5e7a23c437dbc3dfa1ccb177c474de152bb0ef731
0,2,e7866fdc6672f827c76f6124ca3eeaff44aff8b7caf4ee1469b2ab887e7e7875
0,50,9512d95d00d61bdec03d2b99d6ecc455ee5644ae52d10e7c4a61c93062dc97a3
0,44,9556b82499cc0aaf86aee7f0d253e17c61b7ef73d48a295f37d98f08b04ffa7f
0,151,51e8ea280b44e16934d4d611901f3d3afc41789840acdff81942c2f65009cd52
0,145,4c970004b0678d439f177e77d3cabdb7e9a44df770948ddc2467cbc76b7211c3
0,93,a30f4ef42176d28f0e2293533c5f532e9c9c5696c68813b35315d17edc44f6b1
0,87,7c252ab334fb8fd88e8242c4972c21db9c7ce0b47c9acc4ebfe40c14614cb734
0,179,39bb88f40d3aa2b2fe9dea67be27c74765db0ebb3ff3cf8fb779af6319fa2045
0,227,e888a676e1926d0c08b5f11fb9116df58b62604b05846f39f8d6fc4dd0ba31f1
0,233,9e6a72557ada15d02001f024f43f06edc4a31437e0e1bb3eeac36ca2d0c4fda7
0,232,4be84111a613654b362415e563cb7607df7b203b5d303802a8a546061bbc7847
0,226,bba58959c32abe688d9cb5222b97de973002a67c412d6a8c8d2a79ac692f32b7
0,86,768b84ef05f655d57fe22d488451f075365f6cd18a13073466aa826cc0ebdbfb
0,178,ea5b27556fbb134def2c2fbf944d9cdda3dbdb6b10473a1aec59f6f170c4ca3a
0,92,8acc23987b8960d83c44541f9f0eb46454cea080ea94d916f56fccf033db866f
0,144,8b496bf96bbcc9e5ac11c068b6cfb00c32f9d163bb8a3d5af107217499de997a
0,150,f747870ae666c39b589f577856a0f7198b3b81269cb0326de86d8046f2cf72db
0,45,d8d1790737d57ac4fe91a2c0a28087c0a97c81f5dc6b19d5e4aec20c08bb95ae
0,3,3635a91e3da857f7847f68185a116a5260d2593f3913f6b1b66cc2d75b0d6ec0
0,51,1c6c0bb2c7ecdc3be8e134f79b9de45155258c1f554ae7542dce48f5cc8d63f0
0,79,303c8bd55875dda240897db158acf70afe4226f300757f3518b86e6817c00022
0,187,718127812c05853f0bec61582a4a3840b1c844fe11fe1a004b5b7eb8b8b59846
0,193,3a1dfb05d7257530e6349233688c3e121945c5de50f1273a7620537755d61e45
0,185,c76b405781134be1dab7fe45adfb8c32104805a01de7b863e1004b66d56edf9f
0,191,27d719c754aacd492a6dc8a1b76619355abcf5ef473cbec02018d3c57ebbf0d5
0,47,ee62de25ccc2b55d3a0495244b246fb97055b6f1c2697d837b8e94976c03756f
0,53,efd96aedf377e20afd95285a7c751a864260bd6a149656a4040c5b7757bdbbb6
0,1,7f0a22117f8fe0172cf9209ff622b64a51aaeda21d58b5b62685a93dbe2dad25
0,146,71a1c003a2b855d85582c8f6c7648c49d3fe836408a7e1b5d9b222448acb3c1b
0,152,27e1615212f3c6ea846ed6c412df1361ce97f006ee20bb5aa2483a3b61d5cadd
0,84,e0850a775c17a87060c0cf6efad1020e0cbef5a44ba942bef6add5776598de53
0,90,1e68ed4e3d58a51096a7feea3947f40debf1fd9246ec977eb62ab93c81823ad9
0,230,a0d177b4967a6d99f4ff117defe1c0d23d4e78ca4630febcb948ee9e4520eff3
0,224,00328ce57bbc14b33bd6695bc8eb32cdf2fb5f3a7d89ec14a42825e15d39df60
0,218,d7cdaa5ca0582076c8e772cce739e32c5077cfd24f2ea33f04bb754594989a56
0,219,23c657f2efda7731a3c1990b25f318fa2eb1332208f97ab9cc2a7eac70ab5a76
0,225,af180e4359fc6179dc953abdcbdcaf7c146b53e1bee2b335e50dead11ccefa07
0,231,09895de0407bcb0386733daa14bdb5dfa544505530c634334a05a60f161b71fc
0,91,33512007840ced1bb0aab68f47cb5f702abd494a15f26bcbe26a1e47af03d841
0,85,6db6eb4af1e18ab81d3878e44672185d60ca8c988c9e2f7783de220735534c33
0,153,7cb676d57114874e00c536916e6dcad2a5d3cb8c9a5abc06335df359cd9a6ef9
0,147,2cfc8ccbd7c0b17615323b41e815651ff2ae9ffae45a4599c0499b98ff940429
0,52,9cfd3c755be26b4e1645918e2a64a26e3d851ede421e0b257f783b443bc443d1
0,0,a0f8b2c4cb1ac82abdb37f0fe5203b97be556c4468c83bba18684d620fd8eaf9
0,46,4c15f47afe7f817fd559e12ddbc276f4930c5822f2049088d6f6605bec7cea56
